S.N.,Name,University,OpenAlex ID,Detected Title,Web Status Flag,Last Active Year,Papers (2022-2026),Recommended Action,Profile URL
104,Benoit Cushman-Roisin,Dartmouth College,A5006171263,Adjunct,FLAG_ADJUNCT,LAST_1980,2,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://engineering.dartmouth.edu/community/faculty/benoit-cushman-roisin"",""https://engineering.dartmouth.edu/community/faculty/benoit-cushman-roisin"")"
105,Colin R. Meyer,Dartmouth College,A5042908854,Lecturer,FLAG_LECTURER,LAST_1996,86,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://engineering.dartmouth.edu/community/faculty/colin-meyer"",""https://engineering.dartmouth.edu/community/faculty/colin-meyer"")"
106,Yan Li,Dartmouth College,A5100380336,Lecturer,FLAG_LECTURER,LAST_1984,415,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://engineering.dartmouth.edu/community/faculty/yan-li"",""https://engineering.dartmouth.edu/community/faculty/yan-li"")"
107,Hélène Seroussi,Dartmouth College,A5046027378,Lecturer,FLAG_LECTURER,LAST_2008,96,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://engineering.dartmouth.edu/community/faculty/helene-seroussi"",""https://engineering.dartmouth.edu/community/faculty/helene-seroussi"")"
108,Mary Albert,Dartmouth College,A5019935739,Lecturer,FLAG_LECTURER,LAST_1978,9,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://engineering.dartmouth.edu/community/faculty/mary-albert"",""https://engineering.dartmouth.edu/community/faculty/mary-albert"")"
109,Laura Ray,Dartmouth College,A5000034078,Lecturer,FLAG_LECTURER,LAST_1979,9,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://engineering.dartmouth.edu/community/faculty/laura-ray"",""https://engineering.dartmouth.edu/community/faculty/laura-ray"")"
110,Alexander Fridman,Drexel University,A5109840842,Professor,ACTIVE_PROFESSOR,LAST_1968,27,KEEP (Active Professor),"=HYPERLINK(""https://drexel.edu/engineering/about/faculty-staff/F/fridman-alexander/"",""https://drexel.edu/engineering/about/faculty-staff/F/fridman-alexander/"")"
111,Hongseok Moses Noh,Drexel University,A5110051597,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2002,0,KEEP (Active Professor),"=HYPERLINK(""https://drexel.edu/engineering/about/faculty-staff/N/noh-hongseok/"",""https://drexel.edu/engineering/about/faculty-staff/N/noh-hongseok/"")"
112,Ahmad Raeisi Najafi,Drexel University,A5060339899,None,HTTP_404,LAST_2004,75,KEEP (Active Professor),"=HYPERLINK(""https://drexel.edu/engineering/about/faculty-staff/N/najafi-ahmad/"",""https://drexel.edu/engineering/about/faculty-staff/N/najafi-ahmad/"")"
113,James Tangorra,Drexel University,A5044455194,Professor,ACTIVE_PROFESSOR,LAST_1991,14,KEEP (Active Professor),"=HYPERLINK(""https://drexel.edu/engineering/about/faculty-staff/T/tangorra-james/"",""https://drexel.edu/engineering/about/faculty-staff/T/tangorra-james/"")"
114,Sorin Siegler,Drexel University,A5056477793,Emeritus,FLAG_EMERITUS,LAST_1982,31,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://drexel.edu/engineering/about/faculty-staff/S/siegler-sorin/"",""https://drexel.edu/engineering/about/faculty-staff/S/siegler-sorin/"")"
115,Antonios Zavaliangos,Drexel University,A5011250890,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1990,9,KEEP (Active Professor),"=HYPERLINK(""https://drexel.edu/engineering/about/faculty-staff/Z/zavaliangos-antonios/"",""https://drexel.edu/engineering/about/faculty-staff/Z/zavaliangos-antonios/"")"
116,Earl H. Dowell,Duke University,A5041097179,Timeout,WEB_TIMEOUT,LAST_1962,79,KEEP (Active Professor),"=HYPERLINK(""https://mems.duke.edu/people/earl-dowell/"",""https://mems.duke.edu/people/earl-dowell/"")"
117,Kenneth C. Hall,Duke University,A5050653630,Timeout,WEB_TIMEOUT,LAST_1944,7,KEEP (Active Professor),"=HYPERLINK(""https://mems.duke.edu/people/kenneth-hall/"",""https://mems.duke.edu/people/kenneth-hall/"")"
118,Wilkins Aquino,Duke University,A5067331647,Timeout,WEB_TIMEOUT,LAST_2001,36,KEEP (Active Professor),"=HYPERLINK(""https://mems.duke.edu/people/wilkins-aquino/"",""https://mems.duke.edu/people/wilkins-aquino/"")"
119,Lawrie Virgin,Duke University,A5112324221,Timeout,WEB_TIMEOUT,LAST_2012,1,KEEP (Active Professor),"=HYPERLINK(""https://mems.duke.edu/people/page/3/"",""https://mems.duke.edu/people/page/3/"")"
120,Christopher Douglas,Duke University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Timeout,WEB_TIMEOUT,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://mems.duke.edu/people/christopher-douglas/"",""https://mems.duke.edu/people/christopher-douglas/"")"
121,Bavand Keshavarz,Duke University,A5020835030,Timeout,WEB_TIMEOUT,LAST_2010,14,KEEP (Active Professor),"=HYPERLINK(""https://mems.duke.edu/impact/research/aero/"",""https://mems.duke.edu/impact/research/aero/"")"
122,Guglielmo Scovazzi,Duke University,A5087990984,Timeout,WEB_TIMEOUT,LAST_2000,52,KEEP (Active Professor),"=HYPERLINK(""https://cee.duke.edu/people/guglielmo-scovazzi/"",""https://cee.duke.edu/people/guglielmo-scovazzi/"")"
123,Michael Zavlanos,Duke University,A5080808780,Timeout,WEB_TIMEOUT,LAST_2003,56,KEEP (Active Professor),"=HYPERLINK(""https://mems.duke.edu/people/page/2/"",""https://mems.duke.edu/people/page/2/"")"
124,Thomas Witelski,Duke University,A5053976950,Timeout,WEB_TIMEOUT,LAST_1991,10,KEEP (Active Professor),"=HYPERLINK(""https://math.duke.edu/~witelski/575"",""https://math.duke.edu/~witelski/575"")"
125,Jian-Guo Liu,Duke University,A5019169169,Timeout,WEB_TIMEOUT,LAST_1993,43,KEEP (Active Professor),"=HYPERLINK(""https://scholars.duke.edu/person/jian-guo.liu"",""https://scholars.duke.edu/person/jian-guo.liu"")"
126,Alexander Kiselev,Duke University,A5037975226,Timeout,WEB_TIMEOUT,LAST_1956,13,KEEP (Active Professor),"=HYPERLINK(""https://scholars.duke.edu/person/alexander.kiselev"",""https://scholars.duke.edu/person/alexander.kiselev"")"
127,Jianfeng Lu,Duke University,A5061472917,Timeout,WEB_TIMEOUT,LAST_2001,166,KEEP (Active Professor),"=HYPERLINK(""https://scholars.duke.edu/person/jianfeng"",""https://scholars.duke.edu/person/jianfeng"")"
128,James H. Nolen,Duke University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Timeout,WEB_TIMEOUT,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://scholars.duke.edu/person/nolen"",""https://scholars.duke.edu/person/nolen"")"
129,James W. Gregory,Embry-Riddle Aeronautical University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Professor,ACTIVE_PROFESSOR,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://erau.edu/faculty/Jim.Gregory"",""https://erau.edu/faculty/Jim.Gregory"")"
130,Anouck Girard,Embry-Riddle Aeronautical University,A5074685221,No clear rank detected,UNCERTAIN_WEB,LAST_1972,57,KEEP (Active Professor),"=HYPERLINK(""https://erau.edu/faculty/anouck-girard"",""https://erau.edu/faculty/anouck-girard"")"
131,William Engblom,Embry-Riddle Aeronautical University,A5097037524,No clear rank detected,UNCERTAIN_WEB,LAST_2009,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://erau.edu/faculty/william-engblom"",""https://erau.edu/faculty/william-engblom"")"
132,Andrea Da Ronch,Embry-Riddle Aeronautical University,A5044501073,No clear rank detected,UNCERTAIN_WEB,LAST_2008,52,KEEP (Active Professor),"=HYPERLINK(""https://erau.edu/faculty/andrea-da-ronch"",""https://erau.edu/faculty/andrea-da-ronch"")"
133,Eric Perrell,Embry-Riddle Aeronautical University,A5083648165,Professor,ACTIVE_PROFESSOR,LAST_1993,1,KEEP (Active Professor),"=HYPERLINK(""https://erau.edu/faculty/eric.perrell"",""https://erau.edu/faculty/eric.perrell"")"
134,Lance Traub,Embry-Riddle Aeronautical University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),No clear rank detected,UNCERTAIN_WEB,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://erau.edu/faculty/lance-traub"",""https://erau.edu/faculty/lance-traub"")"
135,Hever Moncayo,Embry-Riddle Aeronautical University,A5092115716,No clear rank detected,UNCERTAIN_WEB,LAST_2023,1,KEEP (Active Professor),"=HYPERLINK(""https://erau.edu/faculty/hever-moncayo"",""https://erau.edu/faculty/hever-moncayo"")"
136,Richard Prazenica,Embry-Riddle Aeronautical University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),No clear rank detected,UNCERTAIN_WEB,NO_OA_ID,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://erau.edu/faculty/richard-prazenica"",""https://erau.edu/faculty/richard-prazenica"")"
137,Troy Henderson,Embry-Riddle Aeronautical University,A5136746287,No clear rank detected,UNCERTAIN_WEB,LAST_2026,2,KEEP (Active Professor),"=HYPERLINK(""https://erau.edu/faculty/troy-henderson"",""https://erau.edu/faculty/troy-henderson"")"
138,Chelakara S. Subramanian,Florida Institute of Technology,A5037372585,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1978,12,KEEP (Active Professor),"=HYPERLINK(""https://www.fit.edu/faculty-profiles/s/subramanian-chelakara/"",""https://www.fit.edu/faculty-profiles/s/subramanian-chelakara/"")"
139,Daniel Kirk,Florida Institute of Technology,A5108383999,Professor,ACTIVE_PROFESSOR,LAST_1990,5,KEEP (Active Professor),"=HYPERLINK(""https://www.fit.edu/faculty-profiles/k/kirk-daniel/"",""https://www.fit.edu/faculty-profiles/k/kirk-daniel/"")"
140,Reza Jahanbakhshi,Florida Institute of Technology,A5001751137,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2008,3,KEEP (Active Professor),"=HYPERLINK(""https://www.fit.edu/faculty-profiles/j/jahanbakhshi-reza/"",""https://www.fit.edu/faculty-profiles/j/jahanbakhshi-reza/"")"
141,Kibaek Lee,Florida Institute of Technology,A5011242044,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2010,28,KEEP (Active Professor),"=HYPERLINK(""https://www.fit.edu/faculty-profiles/l/lee-kibaek/"",""https://www.fit.edu/faculty-profiles/l/lee-kibaek/"")"
142,Camilo Riano-Rios,Florida Institute of Technology,A5087944428,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2019,5,KEEP (Active Professor),"=HYPERLINK(""https://www.fit.edu/faculty-profiles/r/riano-rios-camilo/"",""https://www.fit.edu/faculty-profiles/r/riano-rios-camilo/"")"
143,Madhur Tiwari,Florida Institute of Technology,A5072433088,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2006,29,KEEP (Active Professor),"=HYPERLINK(""https://www.fit.edu/faculty-profiles/t/tiwari-madhur/"",""https://www.fit.edu/faculty-profiles/t/tiwari-madhur/"")"
144,Manasvi Lingam,Florida Institute of Technology,A5011292867,Lecturer,FLAG_LECTURER,LAST_2013,47,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.fit.edu/faculty-profiles/l/lingam-manasvi/"",""https://www.fit.edu/faculty-profiles/l/lingam-manasvi/"")"
145,Alicia Aron Boymelgreen,Florida International University,NOT_FOUND (NOT_FOUND_BY_NAME),Assistant Professor,ACTIVE_ASSISTANT_PROF,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://cec.fiu.edu/about/directory/profiles/alicia-aron-boymelgreen.html"",""https://cec.fiu.edu/about/directory/profiles/alicia-aron-boymelgreen.html"")"
146,Tanaji Paul,Florida International University,A5001680214,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2015,38,KEEP (Active Professor),"=HYPERLINK(""https://cec.fiu.edu/about/directory/profiles/tanaji-paul.html"",""https://cec.fiu.edu/about/directory/profiles/tanaji-paul.html"")"
147,Dwayne McDaniel,Florida International University,A5071133207,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1958,32,KEEP (Active Professor),"=HYPERLINK(""https://cec.fiu.edu/about/directory/profiles/dwayne-mcdaniel.html"",""https://cec.fiu.edu/about/directory/profiles/dwayne-mcdaniel.html"")"
148,Hakima Bessaih,Florida International University,A5015933074,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1995,12,KEEP (Active Professor),"=HYPERLINK(""https://case.fiu.edu/mathstat/research/applied-mathematics/"",""https://case.fiu.edu/mathstat/research/applied-mathematics/"")"
149,Ciprian G. S. Gal,Florida International University,A5135726769,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2026,1,KEEP (Active Professor),"=HYPERLINK(""https://case.fiu.edu/mathstat/research/applied-mathematics/"",""https://case.fiu.edu/mathstat/research/applied-mathematics/"")"
150,Yanqiu Guo,Florida International University,A5034769922,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2012,26,KEEP (Active Professor),"=HYPERLINK(""https://case.fiu.edu/mathstat/research/applied-mathematics/"",""https://case.fiu.edu/mathstat/research/applied-mathematics/"")"
151,Svetlana Roudenko,Florida International University,A5026912162,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2002,18,KEEP (Active Professor),"=HYPERLINK(""https://case.fiu.edu/mathstat/research/applied-mathematics/"",""https://case.fiu.edu/mathstat/research/applied-mathematics/"")"
152,Wei Wang,Florida International University,A5100424784,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1991,366,KEEP (Active Professor),"=HYPERLINK(""https://case.fiu.edu/mathstat/research/applied-mathematics/"",""https://case.fiu.edu/mathstat/research/applied-mathematics/"")"
153,Yuanchang Sun,Florida International University,A5101562438,Associate Professor,ACTIVE_ASSOCIATE_PROF,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://case.fiu.edu/mathstat/research/applied-mathematics/"",""https://case.fiu.edu/mathstat/research/applied-mathematics/"")"
154,Zhongming Wang,Florida International University,A5022756745,Associate Professor,ACTIVE_ASSOCIATE_PROF,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://case.fiu.edu/mathstat/research/applied-mathematics/"",""https://case.fiu.edu/mathstat/research/applied-mathematics/"")"
155,Louis Roder Tcheugoue Tebou,Florida International University,A5027082017,Associate Professor,ACTIVE_ASSOCIATE_PROF,OA_TIMEOUT,0,KEEP (Active Professor),"=HYPERLINK(""https://case.fiu.edu/mathstat/research/applied-mathematics/"",""https://case.fiu.edu/mathstat/research/applied-mathematics/"")"
156,Rajan Kumar,Florida State University,A5050121154,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://eng.famu.fsu.edu/mae/people"",""https://eng.famu.fsu.edu/mae/people"")"
157,Farrukh Alvi,Florida State University,A5077555235,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://eng.famu.fsu.edu/mae/people"",""https://eng.famu.fsu.edu/mae/people"")"
158,Chiang Shih,Florida State University,A5065025312,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://eng.famu.fsu.edu/mae/people"",""https://eng.famu.fsu.edu/mae/people"")"
159,Kourosh Shoele,Florida State University,A5030795163,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://eng.famu.fsu.edu/mae/people"",""https://eng.famu.fsu.edu/mae/people"")"
160,Unnikrishnan Sasidharan Nair,Florida State University,A5103941679,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://eng.famu.fsu.edu/mae/people"",""https://eng.famu.fsu.edu/mae/people"")"
161,Neda Yaghoobian,Florida State University,A5023437310,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://eng.famu.fsu.edu/mae/people"",""https://eng.famu.fsu.edu/mae/people"")"
162,Huixuan Wu,Florida State University,A5082917656,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://eng.famu.fsu.edu/mae/people"",""https://eng.famu.fsu.edu/mae/people"")"
163,Jonathan Clark,Florida State University,A5034041450,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://eng.famu.fsu.edu/mae/people"",""https://eng.famu.fsu.edu/mae/people"")"
164,Christian Hubicki,Florida State University,A5033990176,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://eng.famu.fsu.edu/mae/people"",""https://eng.famu.fsu.edu/mae/people"")"
165,Tomasz Plewa,Florida State University,A5015352424,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.sc.fsu.edu/people/faculty"",""https://www.sc.fsu.edu/people/faculty"")"
166,Bryan Quaife,Florida State University,A5046140903,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.sc.fsu.edu/people/faculty"",""https://www.sc.fsu.edu/people/faculty"")"
167,Gordon Erlebacher,Florida State University,A5075780861,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.sc.fsu.edu/people/faculty"",""https://www.sc.fsu.edu/people/faculty"")"
168,Xiaoqiang Wang,Florida State University,A5100626794,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.sc.fsu.edu/people/faculty"",""https://www.sc.fsu.edu/people/faculty"")"
169,Mark Sussman,Florida State University,A5001270898,Emeritus,FLAG_EMERITUS,OA_TIMEOUT,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://mathematics.fsu.edu/people"",""https://mathematics.fsu.edu/people"")"
170,Leigh McCue-Weil,George Mason University,A5054085641,None,HTTP_307,OA_TIMEOUT,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://mechanical.gmu.edu/people/faculty"",""https://mechanical.gmu.edu/people/faculty"")"
171,Jeffrey L. Moran,George Mason University,A5055942456,None,HTTP_307,OA_TIMEOUT,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://mechanical.gmu.edu/people/faculty"",""https://mechanical.gmu.edu/people/faculty"")"
172,Pouya Rezai,George Mason University,A5012797210,None,HTTP_307,OA_TIMEOUT,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://mechanical.gmu.edu/people/faculty"",""https://mechanical.gmu.edu/people/faculty"")"
173,Daigo Shishika,George Mason University,A5057044271,None,HTTP_307,LAST_2014,68,KEEP (Active Professor),"=HYPERLINK(""https://mechanical.gmu.edu/people/faculty"",""https://mechanical.gmu.edu/people/faculty"")"
174,Ali Beheshti,George Mason University,A5052341108,None,HTTP_307,LAST_2010,21,KEEP (Active Professor),"=HYPERLINK(""https://mechanical.gmu.edu/people/faculty"",""https://mechanical.gmu.edu/people/faculty"")"
175,Harbir Antil,George Mason University,A5021343350,Emeritus,FLAG_EMERITUS,LAST_2007,144,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://science.gmu.edu/academics/departments-units/mathematical-sciences/faculty-and-staff"",""https://science.gmu.edu/academics/departments-units/mathematical-sciences/faculty-and-staff"")"
176,Padmanabhan Seshaiyer,George Mason University,A5029673753,Emeritus,FLAG_EMERITUS,LAST_1997,32,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://science.gmu.edu/academics/departments-units/mathematical-sciences/faculty-and-staff"",""https://science.gmu.edu/academics/departments-units/mathematical-sciences/faculty-and-staff"")"
177,Maria Emelianenko,George Mason University,A5051572194,Emeritus,FLAG_EMERITUS,LAST_2000,10,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://science.gmu.edu/academics/departments-units/mathematical-sciences/faculty-and-staff"",""https://science.gmu.edu/academics/departments-units/mathematical-sciences/faculty-and-staff"")"
178,Daniel M. Anderson,George Mason University,A5101412590,Emeritus,FLAG_EMERITUS,LAST_1982,38,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://science.gmu.edu/academics/departments-units/mathematical-sciences/faculty-and-staff"",""https://science.gmu.edu/academics/departments-units/mathematical-sciences/faculty-and-staff"")"
