Name,Job Title,Department,University,Requested University,University URL,Google Scholar URL,OpenAlex Profile URL,ORCID URL,Matched Fields,Is Field Match,Methodology & Tools,Key Topics,Recent Active Papers (2022-26),Top Cited Paper,Top Cited Paper URL,Top Cited Citations
Andrew G. Lee,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Andrew%20G.%20Lee%20Baylor%20College%20of%20Medicine,https://openalex.org/A5081144092,https://orcid.org/0000-0002-2473-299X,parallel computing,True,"Machine Learning / AI, High-Performance Computing (HPC)","Ophthalmology and Eye Disorders, Spaceflight effects on biology, Retinal and Optic Conditions, Glaucoma and retinal disorders",20,GPT-4: a new era of artificial intelligence in medicine,https://doi.org/10.1007/s11845-023-03377-8,190
Pedro Navía,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Pedro%20Nav%C3%ADa%20Baylor%20College%20of%20Medicine,https://openalex.org/A5015781811,https://orcid.org/0000-0002-6516-6090,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Comparison of balloon guide catheter versus non-balloon guide catheter for mechanical thrombectomy in patients with distal medium vessel occlusion,https://doi.org/10.1136/jnis-2023-020925,26
Alejandro M Spiotta,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Alejandro%20M%20Spiotta%20Baylor%20College%20of%20Medicine,https://openalex.org/A5034122925,https://orcid.org/0000-0002-7142-5538,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Intracerebral and Subarachnoid Hemorrhage Research",20,Middle Meningeal Artery Embolization for Chronic Subdural Hematoma: Predictors of Clinical and Radiographic Failure from 636 Embolizations,https://doi.org/10.1148/radiol.222045,103
Mohamad Ezzeldin,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mohamad%20Ezzeldin%20Baylor%20College%20of%20Medicine,https://openalex.org/A5035858015,https://orcid.org/0000-0001-7740-8774,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Thirty-Day Outcomes of Resolute Onyx Stent for Symptomatic Intracranial Stenosis: A Multicenter Propensity Score–Matched Comparison With Stenting Versus Aggressive Medical Management for Preventing Recurrent Stroke in Intracranial Stenosis Trial,https://doi.org/10.1227/neu.0000000000002338,29
Ilko Maier,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ilko%20Maier%20Baylor%20College%20of%20Medicine,https://openalex.org/A5030076054,https://orcid.org/0000-0001-6988-8878,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Comparison of balloon guide catheter versus non-balloon guide catheter for mechanical thrombectomy in patients with distal medium vessel occlusion,https://doi.org/10.1136/jnis-2023-020925,26
Ali Alawieh,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ali%20Alawieh%20Baylor%20College%20of%20Medicine,https://openalex.org/A5069525702,https://orcid.org/0000-0003-2601-8850,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,"Endovascular thrombectomy for childhood stroke (Save ChildS Pro): an international, multicentre, prospective registry study",https://doi.org/10.1016/s2352-4642(24)00233-5,51
Omar Tanweer,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Omar%20Tanweer%20Baylor%20College%20of%20Medicine,https://openalex.org/A5103133729,https://orcid.org/0000-0002-6544-5591,"circulation, fluid dynamics",True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Vascular Malformations Diagnosis and Treatment",20,Thirty-Day Outcomes of Resolute Onyx Stent for Symptomatic Intracranial Stenosis: A Multicenter Propensity Score–Matched Comparison With Stenting Versus Aggressive Medical Management for Preventing Recurrent Stroke in Intracranial Stenosis Trial,https://doi.org/10.1227/neu.0000000000002338,29
Waleed Brinjikji,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Waleed%20Brinjikji%20Baylor%20College%20of%20Medicine,https://openalex.org/A5051049858,https://orcid.org/0000-0001-5271-5524,"circulation, fluid dynamics",True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Vascular Malformations Diagnosis and Treatment",20,Comparison of balloon guide catheter versus non-balloon guide catheter for mechanical thrombectomy in patients with distal medium vessel occlusion,https://doi.org/10.1136/jnis-2023-020925,26
Roberto Crosa,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Roberto%20Crosa%20Baylor%20College%20of%20Medicine,https://openalex.org/A5007040513,https://orcid.org/0000-0001-6924-2161,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery, Intracranial Aneurysms: Treatment and Complications",20,Comparison of balloon guide catheter versus non-balloon guide catheter for mechanical thrombectomy in patients with distal medium vessel occlusion,https://doi.org/10.1136/jnis-2023-020925,26
Joshua W. Osbun,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Joshua%20W.%20Osbun%20Baylor%20College%20of%20Medicine,https://openalex.org/A5017543430,https://orcid.org/0000-0003-4308-9669,"circulation, fluid dynamics",True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Meningioma and schwannoma management",20,Single-cell multi-omic analysis of the vestibular schwannoma ecosystem uncovers a nerve injury-like state,https://doi.org/10.1038/s41467-023-42762-w,52
Adam Polifka,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Adam%20Polifka%20Baylor%20College%20of%20Medicine,https://openalex.org/A5041533304,https://orcid.org/0000-0003-4807-5274,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Stroke Rehabilitation and Recovery",20,Comparison of balloon guide catheter versus non-balloon guide catheter for mechanical thrombectomy in patients with distal medium vessel occlusion,https://doi.org/10.1136/jnis-2023-020925,26
Isabel Fragata,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Isabel%20Fragata%20Baylor%20College%20of%20Medicine,https://openalex.org/A5087944116,https://orcid.org/0000-0002-7037-7458,"circulation, fluid dynamics",True,Finite Element Method,"Acute Ischemic Stroke Management, Cerebrovascular and Carotid Artery Diseases, Intracranial Aneurysms: Treatment and Complications, Stroke Rehabilitation and Recovery",20,Comparison of balloon guide catheter versus non-balloon guide catheter for mechanical thrombectomy in patients with distal medium vessel occlusion,https://doi.org/10.1136/jnis-2023-020925,26
Kwang Y. Lee,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor University,Baylor University,https://www.baylor.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Kwang%20Y.%20Lee%20Baylor%20University,https://openalex.org/A5048238798,https://orcid.org/0000-0002-9965-9117,"aerodynamics, optimization, uav",True,Machine Learning / AI,"Advanced Control Systems Optimization, Microgrid Control and Optimization, Optimal Power Flow Distribution, Electric Power System Optimization",20,Deep neural network for forecasting of photovoltaic power based on wavelet packet decomposition with similar day analysis,https://doi.org/10.1016/j.energy.2023.126963,91
Jeonghun J. Lee,Professor / Faculty Researcher,Mathematics & Computational Science,Baylor University,Baylor University,https://www.baylor.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Jeonghun%20J.%20Lee%20Baylor%20University,https://openalex.org/A5027536170,https://orcid.org/0000-0001-5201-8526,"aerodynamics, applied mathematics, computational fluid dynamics, computational mathematics, discontinuous galerkin, euler equations, finite element method, fluid dynamics, numerical analysis, optimization",True,"Machine Learning / AI, Finite Element Method","Advanced Numerical Methods in Computational Mathematics, Numerical methods in engineering, Advanced Mathematical Modeling in Engineering, Electromagnetic Simulation and Numerical Methods",18,Hybridizable discontinuous Galerkin methods for the coupled Stokes–Biot problem,https://doi.org/10.1016/j.camwa.2023.05.024,12
Robert C. Kirby,Professor / Faculty Researcher,Mathematics & Computational Science,Baylor University,Baylor University,https://www.baylor.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Robert%20C.%20Kirby%20Baylor%20University,https://openalex.org/A5018380170,https://orcid.org/0009-0009-9663-8394,"aerodynamics, applied mathematics, computational fluid dynamics, computational mathematics, discontinuous galerkin, finite element method, fluid dynamics, multigrid, numerical analysis, optimization, partial differential equations, wave propagation",True,"Python, Machine Learning / AI, Finite Element Method","Advanced Numerical Methods in Computational Mathematics, Electromagnetic Simulation and Numerical Methods, Computational Fluid Dynamics and Aerodynamics, Numerical methods for differential equations",16,Transformations for Piola-mapped elements,https://doi.org/10.5802/smai-jcm.91,13
Dennis L. O’Neal,Professor / Faculty Researcher,Mechanical Engineering,Baylor University,Baylor University,https://www.baylor.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Dennis%20L.%20O%E2%80%99Neal%20Baylor%20University,https://openalex.org/A5031367266,https://orcid.org/0000-0001-9969-6658,"heat transfer, optimization",True,,"Building Energy and Comfort Optimization, Refrigeration and Air Conditioning Technologies, Heat Transfer and Optimization, Heat Transfer and Boiling Studies",20,Improving the lifetime of mechanical systems during transit established on quantum/transport life-stress prototype and sample size,https://doi.org/10.1016/j.ymssp.2023.110222,22
Seongwoo Woo,Professor / Faculty Researcher,Mechanical Engineering,Baylor University,Baylor University,https://www.baylor.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Seongwoo%20Woo%20Baylor%20University,https://openalex.org/A5042847117,https://orcid.org/0000-0001-8216-0558,optimization,True,,"Probabilistic and Robust Engineering Design, Mechanical Failure Analysis and Simulation, Fatigue and fracture mechanics, Reliability and Maintenance Optimization",20,Improving the lifetime of mechanical systems during transit established on quantum/transport life-stress prototype and sample size,https://doi.org/10.1016/j.ymssp.2023.110222,22
